date,code,name,action,price,shares,amount,pos_pct,score,profit_amount,profit,held_days,reason
2023-09-15,601186.SH,中国铁建,SELL,8.0352,13400,107671.68,5.0%,,-4486.32,-4.0%,10.0,Stop Loss (Intraday)
2023-09-15,601390.SH,中国中铁,SELL,6.3072,17100,107853.12,5.0%,,-4493.88,-4.0%,10.0,Stop Loss (Intraday)
2023-09-15,000063.SZ,中兴通讯,BUY,31.86,3400,108324.0,4.9%,80.0,,,,
2023-09-15,000728.SZ,国元证券,BUY,6.59,16800,110712.0,5.0%,80.0,,,,
2023-09-18,002024.SZ,ST易购,SELL,1.92,55900,107328.0,5.0%,,-4472.0,-4.0%,21.0,Stop Loss (Intraday)
2023-09-18,600030.SH,中信证券,BUY,21.06,5200,109512.0,5.0%,80.0,,,,
2023-09-21,600600.SH,青岛啤酒,SELL,82.944,1200,99532.8,4.7%,,-4147.2,-4.0%,28.0,Stop Loss (Intraday)
2023-09-21,600048.SH,保利发展,BUY,12.45,8200,102090.0,4.6%,87.5,,,,
2023-09-26,600048.SH,保利发展,SELL,11.951999999999998,8200,98006.39999999998,4.6%,,-4083.6,-4.0%,5.0,Stop Loss (Intraday)
2023-09-26,600600.SH,青岛啤酒,BUY,84.21,1100,92631.0,4.2%,88.0,,,,
2023-10-09,002304.SZ,洋河股份,SELL,113.7696,800,91015.68,4.4%,,-3792.32,-4.0%,39.0,Stop Loss (Intraday)
2023-10-09,000858.SZ,五粮液,SELL,142.92479999999998,700,100047.35999999999,4.7%,,-4168.64,-4.0%,35.0,Stop Loss (Intraday)
2023-10-09,000783.SZ,长江证券,SELL,5.481599999999999,19400,106343.04,5.0%,,-4430.96,-4.0%,27.0,Stop Loss (Intraday)
2023-10-09,000728.SZ,国元证券,SELL,6.3264,16800,106283.51999999999,5.0%,,-4428.48,-4.0%,24.0,Stop Loss (Intraday)
2023-10-09,600600.SH,青岛啤酒,SELL,80.84159999999999,1100,88925.75999999998,4.2%,,-3705.24,-4.0%,13.0,Stop Loss (Intraday)
2023-10-09,601991.SH,大唐发电,BUY,2.6,41800,108680.0,5.0%,87.5,,,,
2023-10-09,601668.SH,中国建筑,BUY,5.01,21700,108717.0,5.0%,87.5,,,,
2023-10-09,600048.SH,保利发展,BUY,11.79,9200,108467.99999999999,5.0%,87.5,,,,
2023-10-09,601788.SH,光大证券,BUY,15.96,6800,108528.0,5.0%,80.0,,,,
2023-10-09,601766.SH,中国中车,BUY,5.45,11700,63765.0,2.9%,80.0,,,,
2023-10-09,600028.SH,中国石化,SELL,5.48,20700,113436.00000000001,5.0%,,2691.0,2.4%,40.0,Held 40 days
2023-10-10,601618.SH,中国中冶,SELL,3.3407999999999998,31500,105235.2,5.0%,,-4384.8,-4.0%,46.0,Stop Loss (Intraday)
2023-10-10,600016.SH,民生银行,SELL,3.1776,33300,105814.08,5.0%,,-4408.92,-4.0%,29.0,Stop Loss (Intraday)
2023-10-10,601668.SH,中国建筑,SELL,4.8096,21700,104368.31999999999,5.0%,,-4348.68,-4.0%,1.0,Stop Loss (Intraday)
2023-10-10,601766.SH,中国中车,SELL,5.232,11700,61214.4,2.9%,,-2550.6,-4.0%,1.0,Stop Loss (Intraday)
2023-10-10,000568.SZ,泸州老窖,BUY,199.13,500,99565.0,4.6%,87.5,,,,
2023-10-11,000568.SZ,泸州老窖,SELL,191.16479999999999,500,95582.4,4.6%,,-3982.6,-4.0%,1.0,Stop Loss (Intraday)
2023-10-11,601186.SH,中国铁建,BUY,7.49,14300,107107.0,5.0%,100.0,,,,
2023-10-11,002024.SZ,ST易购,BUY,1.89,56800,107352.0,5.0%,87.5,,,,
2023-10-12,600011.SH,华能国际,BUY,7.21,14900,107429.0,5.0%,87.5,,,,
2023-10-13,000063.SZ,中兴通讯,SELL,30.5856,3400,103991.04,4.9%,,-4332.96,-4.0%,28.0,Stop Loss (Intraday)
2023-10-16,600320.SH,振华重工,SELL,3.36,31100,104496.0,5.0%,,-4354.0,-4.0%,46.0,Stop Loss (Intraday)
2023-10-16,600048.SH,保利发展,SELL,11.318399999999999,9200,104129.27999999998,5.0%,,-4338.72,-4.0%,7.0,Stop Loss (Intraday)
2023-10-16,002304.SZ,洋河股份,BUY,108.25,900,97425.0,4.5%,88.0,,,,
2023-10-16,600600.SH,青岛啤酒,BUY,78.89,1300,102557.0,4.8%,87.5,,,,
2023-10-16,000568.SZ,泸州老窖,BUY,185.02,500,92510.0,4.3%,87.5,,,,
2023-10-16,002142.SZ,宁波银行,BUY,23.43,4500,105435.0,4.9%,87.5,,,,
2023-10-16,000858.SZ,五粮液,BUY,141.03,500,70515.0,3.3%,80.0,,,,
2023-10-17,601991.SH,大唐发电,SELL,2.496,41800,104332.8,5.0%,,-4347.2,-4.0%,8.0,Stop Loss (Intraday)
2023-10-17,000728.SZ,国元证券,BUY,6.37,16800,107016.0,5.0%,88.0,,,,
2023-10-18,601088.SH,中国神华,SELL,28.025599999999997,4500,126115.19999999998,4.9%,,17395.2,16.0%,56.0,Take Profit (Intraday)
2023-10-18,600031.SH,三一重工,BUY,14.36,7500,107700.0,5.0%,87.5,,,,
2023-10-19,601318.SH,中国平安,SELL,41.0304,2500,102576.0,4.9%,,-4274.0,-4.0%,51.0,Stop Loss (Intraday)
2023-10-19,600011.SH,华能国际,SELL,6.9216,14900,103131.84,5.0%,,-4297.16,-4.0%,7.0,Stop Loss (Intraday)
2023-10-19,002304.SZ,洋河股份,SELL,103.92,900,93528.0,4.5%,,-3897.0,-4.0%,3.0,Stop Loss (Intraday)
2023-10-19,000858.SZ,五粮液,SELL,135.3888,500,67694.40000000001,3.3%,,-2820.6,-4.0%,3.0,Stop Loss (Intraday)
2023-10-19,601668.SH,中国建筑,BUY,4.72,22500,106200.0,5.0%,80.0,,,,
2023-10-20,600031.SH,三一重工,SELL,13.785599999999999,7500,103391.99999999999,5.0%,,-4308.0,-4.0%,2.0,Stop Loss (Intraday)
2023-10-20,601766.SH,中国中车,BUY,5.01,21000,105210.0,5.0%,87.5,,,,
2023-10-23,000651.SZ,格力电器,SELL,29.4624,3500,103118.4,4.9%,,-4296.6,-4.0%,61.0,Stop Loss (Intraday)
2023-10-23,600999.SH,招商证券,SELL,12.883199999999999,8200,105642.23999999999,5.0%,,-4401.76,-4.0%,40.0,Stop Loss (Intraday)
2023-10-23,600030.SH,中信证券,SELL,20.217599999999997,5200,105131.51999999999,5.0%,,-4380.48,-4.0%,35.0,Stop Loss (Intraday)
2023-10-23,601788.SH,光大证券,SELL,15.3216,6800,104186.88,5.0%,,-4341.12,-4.0%,14.0,Stop Loss (Intraday)
2023-10-23,601186.SH,中国铁建,SELL,7.1904,14300,102822.72,5.0%,,-4284.28,-4.0%,12.0,Stop Loss (Intraday)
2023-10-23,002024.SZ,ST易购,SELL,1.8143999999999998,56800,103057.91999999998,5.0%,,-4294.08,-4.0%,12.0,Stop Loss (Intraday)
2023-10-23,600600.SH,青岛啤酒,SELL,71.18,1300,92534.00000000001,4.8%,,-10023.0,-9.8%,7.0,Stop Loss (Gap Down)
2023-10-23,002142.SZ,宁波银行,SELL,22.4928,4500,101217.59999999999,4.9%,,-4217.4,-4.0%,7.0,Stop Loss (Intraday)
2023-10-23,601006.SH,大秦铁路,BUY,6.35,16300,103505.0,5.0%,87.5,,,,
2023-10-23,601390.SH,中国中铁,BUY,5.69,18200,103558.0,5.0%,87.5,,,,
2023-10-23,601991.SH,大唐发电,BUY,2.45,42400,103880.00000000001,5.0%,87.5,,,,
2023-10-23,600320.SH,振华重工,BUY,3.3,31500,103950.0,5.0%,87.5,,,,
2023-10-23,600048.SH,保利发展,BUY,10.67,9700,103499.0,5.0%,87.5,,,,
2023-10-23,600089.SH,特变电工,BUY,13.66,7600,103816.0,5.0%,87.5,,,,
2023-10-24,600089.SH,特变电工,SELL,13.1136,7600,99663.36,5.0%,,-4152.64,-4.0%,1.0,Stop Loss (Intraday)
2023-10-24,002304.SZ,洋河股份,BUY,102.56,1000,102560.0,5.0%,100.0,,,,
2023-10-24,600011.SH,华能国际,BUY,6.86,15000,102900.0,5.0%,100.0,,,,
2023-10-24,000783.SZ,长江证券,BUY,5.32,19300,102676.0,5.0%,88.0,,,,
2023-10-24,601318.SH,中国平安,BUY,40.95,2500,102375.0,5.0%,87.5,,,,
2023-10-24,000063.SZ,中兴通讯,BUY,26.8,3800,101840.0,4.9%,87.5,,,,
2023-10-24,000858.SZ,五粮液,BUY,132.45,400,52979.99999999999,2.6%,87.5,,,,
2023-10-24,600348.SH,华阳股份,SELL,6.72,16500,110880.0,5.0%,,1320.0,1.2%,40.0,Held 40 days
2023-10-25,000338.SZ,潍柴动力,SELL,12.38,10300,127514.00000000001,5.0%,,18437.0,16.9%,63.0,Take Profit (Gap Up)
2023-10-25,600011.SH,华能国际,SELL,6.5856,15000,98784.0,5.0%,,-4116.0,-4.0%,1.0,Stop Loss (Intraday)
2023-10-25,000063.SZ,中兴通讯,SELL,25.61,3800,97318.0,4.9%,,-4522.0,-4.4%,1.0,Stop Loss (Gap Down)
2023-10-25,601618.SH,中国中冶,BUY,3.22,32400,104328.0,5.0%,87.5,,,,
2023-10-25,600016.SH,民生银行,BUY,3.15,33200,104580.0,5.0%,87.5,,,,
2023-10-26,600031.SH,三一重工,BUY,13.78,7500,103350.0,5.0%,88.0,,,,
2023-10-27,600048.SH,保利发展,SELL,10.2432,9700,99359.04,5.0%,,-4139.96,-4.0%,4.0,Stop Loss (Intraday)
2023-10-27,601857.SH,中国石油,BUY,6.68,15600,104208.0,5.0%,87.5,,,,
2023-10-27,600028.SH,中国石化,BUY,5.07,20600,104442.0,5.0%,87.5,,,,
2023-10-30,600036.SH,招商银行,SELL,28.0032,3700,103611.84,5.0%,,-4317.16,-4.0%,62.0,Stop Loss (Intraday)
2023-10-30,601857.SH,中国石油,SELL,6.4128,15600,100039.68,5.0%,,-4168.32,-4.0%,3.0,Stop Loss (Intraday)
2023-10-30,000063.SZ,中兴通讯,BUY,24.72,4200,103824.0,4.9%,88.0,,,,
2023-10-30,600348.SH,华阳股份,BUY,6.94,15100,104794.0,5.0%,80.0,,,,
2023-11-01,000858.SZ,五粮液,SELL,153.64199999999997,400,61456.79999999999,2.6%,,8476.8,16.0%,8.0,Take Profit (Intraday)
2023-11-01,601166.SH,兴业银行,BUY,13.53,6000,81180.0,3.8%,88.0,,,,
2023-11-06,601390.SH,中国中铁,SELL,5.462400000000001,18200,99415.68000000001,5.0%,,-4142.32,-4.0%,14.0,Stop Loss (Intraday)
2023-11-06,600028.SH,中国石化,SELL,4.8672,20600,100264.32,5.0%,,-4177.68,-4.0%,10.0,Stop Loss (Intraday)
2023-11-07,601857.SH,中国石油,BUY,6.34,16500,104610.0,5.0%,80.0,,,,
2023-11-07,600036.SH,招商银行,BUY,28.15,3400,95710.0,4.6%,80.0,,,,
2023-11-09,601318.SH,中国平安,SELL,39.312000000000005,2500,98280.00000000001,5.0%,,-4095.0,-4.0%,16.0,Stop Loss (Intraday)
2023-11-09,601898.SH,中煤能源,BUY,7.62,12900,98298.0,4.7%,87.5,,,,
2023-11-10,601618.SH,中国中冶,SELL,3.0912,32400,100154.88,5.0%,,-4173.12,-4.0%,16.0,Stop Loss (Intraday)
2023-11-10,601169.SH,北京银行,BUY,4.04,24900,100596.0,4.8%,87.5,,,,
2023-11-13,600036.SH,招商银行,SELL,27.023999999999997,3400,91881.59999999999,4.6%,,-3828.4,-4.0%,6.0,Stop Loss (Intraday)
2023-11-13,601390.SH,中国中铁,BUY,5.45,16800,91560.0,4.4%,88.0,,,,
2023-11-15,601988.SH,中国银行,SELL,3.62,33100,119822.0,5.0%,,8937.0,8.1%,40.0,Held 40 days
2023-11-16,601318.SH,中国平安,BUY,39.15,2600,101790.0,4.9%,80.0,,,,
2023-11-16,601398.SH,工商银行,SELL,4.36,26400,115104.00000000001,5.0%,,4488.0,4.1%,40.0,Held 40 days
2023-11-20,601618.SH,中国中冶,BUY,3.1,33500,103850.0,5.0%,80.0,,,,
2023-11-27,601668.SH,中国建筑,SELL,4.531199999999999,22500,101951.99999999999,5.0%,,-4248.0,-4.0%,39.0,Stop Loss (Intraday)
2023-11-27,600031.SH,三一重工,SELL,13.2288,7500,99216.0,5.0%,,-4134.0,-4.0%,32.0,Stop Loss (Intraday)
2023-11-27,601808.SH,中海油服,BUY,14.31,7200,103032.0,5.0%,80.0,,,,
2023-11-29,601318.SH,中国平安,SELL,37.583999999999996,2600,97718.4,4.9%,,-4071.6,-4.0%,13.0,Stop Loss (Intraday)
2023-11-29,601618.SH,中国中冶,SELL,2.976,33500,99696.0,5.0%,,-4154.0,-4.0%,9.0,Stop Loss (Intraday)
2023-11-29,600036.SH,招商银行,BUY,26.4,3900,102960.0,5.0%,87.5,,,,
2023-11-30,600048.SH,保利发展,BUY,9.62,10600,101971.99999999999,5.0%,88.0,,,,
2023-12-01,600600.SH,青岛啤酒,BUY,70.09,1400,98126.0,4.7%,87.5,,,,
2023-12-04,601898.SH,中煤能源,SELL,8.8392,12900,114025.68,4.7%,,15727.68,16.0%,25.0,Take Profit (Intraday)
2023-12-04,600036.SH,招商银行,SELL,25.343999999999998,3900,98841.59999999999,5.0%,,-4118.4,-4.0%,5.0,Stop Loss (Intraday)
2023-12-04,600048.SH,保利发展,SELL,9.235199999999999,10600,97893.12,5.0%,,-4078.88,-4.0%,4.0,Stop Loss (Intraday)
2023-12-04,600031.SH,三一重工,BUY,13.04,7900,103016.0,5.0%,87.5,,,,
2023-12-04,002142.SZ,宁波银行,BUY,21.26,4800,102048.00000000001,4.9%,87.5,,,,
2023-12-05,000568.SZ,泸州老窖,SELL,177.6192,500,88809.6,4.3%,,-3700.4,-4.0%,50.0,Stop Loss (Intraday)
2023-12-05,601166.SH,兴业银行,SELL,12.9888,6000,77932.8,3.8%,,-3247.2,-4.0%,34.0,Stop Loss (Intraday)
2023-12-05,600600.SH,青岛啤酒,SELL,67.2864,1400,94200.96,4.7%,,-3925.04,-4.0%,4.0,Stop Loss (Intraday)
2023-12-05,002142.SZ,宁波银行,SELL,20.4096,4800,97966.08,4.9%,,-4081.92,-4.0%,1.0,Stop Loss (Intraday)
2023-12-06,601766.SH,中国中车,SELL,4.8,21000,100800.0,5.0%,,-4410.0,-4.2%,47.0,Stop Loss (Gap Down)
2023-12-06,601390.SH,中国中铁,SELL,5.23,16800,87864.0,4.4%,,-3696.0,-4.0%,23.0,Stop Loss (Gap Down)
2023-12-07,601857.SH,中国石油,SELL,6.086399999999999,16500,100425.59999999999,5.0%,,-4184.4,-4.0%,30.0,Stop Loss (Intraday)
2023-12-07,600031.SH,三一重工,SELL,12.518399999999998,7900,98895.35999999999,5.0%,,-4120.64,-4.0%,3.0,Stop Loss (Intraday)
2023-12-07,601618.SH,中国中冶,BUY,2.96,34200,101232.0,5.0%,88.0,,,,
2023-12-07,601318.SH,中国平安,BUY,35.73,2800,100043.99999999999,4.9%,87.5,,,,
2023-12-07,002024.SZ,ST易购,BUY,1.82,55600,101192.0,5.0%,87.5,,,,
2023-12-07,601668.SH,中国建筑,BUY,4.31,23400,100853.99999999999,5.0%,87.5,,,,
2023-12-07,601727.SH,上海电气,BUY,4.3,23500,101050.0,5.0%,87.5,,,,
2023-12-08,000858.SZ,五粮液,BUY,131.31,700,91917.0,4.5%,87.5,,,,
2023-12-08,600026.SH,中远海能,BUY,11.83,8500,100555.0,5.0%,87.5,,,,
2023-12-08,600030.SH,中信证券,BUY,20.16,5000,100800.0,5.0%,87.5,,,,
2023-12-08,600089.SH,特变电工,BUY,13.07,5900,77113.0,3.8%,87.5,,,,
2023-12-11,600320.SH,振华重工,SELL,3.1679999999999997,31500,99791.99999999999,5.0%,,-4158.0,-4.0%,49.0,Stop Loss (Intraday)
2023-12-11,002304.SZ,洋河股份,SELL,98.0,1000,98000.0,5.0%,,-4560.0,-4.4%,48.0,Stop Loss (Gap Down)
2023-12-11,002024.SZ,ST易购,SELL,1.7472,55600,97144.32,5.0%,,-4047.68,-4.0%,4.0,Stop Loss (Intraday)
2023-12-11,000858.SZ,五粮液,SELL,126.0576,700,88240.31999999999,4.5%,,-3676.68,-4.0%,3.0,Stop Loss (Intraday)
2023-12-11,600600.SH,青岛啤酒,BUY,67.11,1400,93954.0,4.7%,88.0,,,,
2023-12-11,600036.SH,招商银行,BUY,24.64,4000,98560.0,4.9%,88.0,,,,
2023-12-11,600048.SH,保利发展,BUY,9.04,11100,100343.99999999999,5.0%,80.0,,,,
2023-12-12,600026.SH,中远海能,SELL,11.3568,8500,96532.8,5.0%,,-4022.2,-4.0%,4.0,Stop Loss (Intraday)
2023-12-12,600031.SH,三一重工,BUY,12.39,8100,100359.0,4.9%,100.0,,,,
2023-12-12,601390.SH,中国中铁,BUY,5.2,16600,86320.0,4.3%,88.0,,,,
2023-12-12,000728.SZ,国元证券,SELL,6.59,16800,110712.0,5.0%,,3696.0,3.5%,40.0,Held 40 days
2023-12-13,000568.SZ,泸州老窖,BUY,167.87,600,100722.0,4.9%,88.0,,,,
2023-12-14,601808.SH,中海油服,SELL,13.7376,7200,98910.72,5.0%,,-4121.28,-4.0%,17.0,Stop Loss (Intraday)
2023-12-14,000568.SZ,泸州老窖,SELL,160.33,600,96198.00000000001,4.9%,,-4524.0,-4.5%,1.0,Stop Loss (Gap Down)
2023-12-14,002142.SZ,宁波银行,BUY,19.37,5200,100724.0,5.0%,80.0,,,,
2023-12-18,601727.SH,上海电气,SELL,4.128,23500,97008.0,5.0%,,-4042.0,-4.0%,11.0,Stop Loss (Intraday)
2023-12-18,600089.SH,特变电工,SELL,12.5472,5900,74028.48,3.8%,,-3084.52,-4.0%,10.0,Stop Loss (Intraday)
2023-12-18,002304.SZ,洋河股份,BUY,94.93,1000,94930.0,4.8%,88.0,,,,
2023-12-18,002024.SZ,ST易购,BUY,1.75,56700,99225.0,5.0%,80.0,,,,
2023-12-18,601899.SH,紫金矿业,BUY,11.13,7300,81249.0,4.1%,80.0,,,,
2023-12-18,601006.SH,大秦铁路,SELL,6.45,16300,105135.0,5.0%,,1630.0,1.6%,40.0,Held 40 days
2023-12-18,601991.SH,大唐发电,SELL,2.42,42400,102608.0,5.0%,,-1272.0,-1.2%,40.0,Held 40 days
2023-12-19,601618.SH,中国中冶,SELL,2.8415999999999997,34200,97182.71999999999,5.0%,,-4049.28,-4.0%,12.0,Stop Loss (Intraday)
2023-12-19,601808.SH,中海油服,BUY,13.78,7200,99216.0,5.0%,87.5,,,,
2023-12-19,600028.SH,中国石化,BUY,4.81,20600,99085.99999999999,5.0%,87.5,,,,
2023-12-19,000783.SZ,长江证券,SELL,5.27,19300,101710.99999999999,5.0%,,-965.0,-0.9%,40.0,Held 40 days
2023-12-20,600030.SH,中信证券,SELL,19.3536,5000,96768.0,5.0%,,-4032.0,-4.0%,12.0,Stop Loss (Intraday)
2023-12-20,600600.SH,青岛啤酒,SELL,64.4256,1400,90195.84000000001,4.7%,,-3758.16,-4.0%,9.0,Stop Loss (Intraday)
2023-12-20,002142.SZ,宁波银行,SELL,18.595200000000002,5200,96695.04000000001,5.0%,,-4028.96,-4.0%,6.0,Stop Loss (Intraday)
2023-12-20,000800.SZ,一汽解放,BUY,8.62,11400,98267.99999999999,5.0%,87.5,,,,
2023-12-20,600016.SH,民生银行,SELL,3.32,33200,110224.0,5.0%,,5644.0,5.4%,40.0,Held 40 days
2023-12-21,000063.SZ,中兴通讯,SELL,23.731199999999998,4200,99671.04,4.9%,,-4152.96,-4.0%,52.0,Stop Loss (Intraday)
2023-12-21,600348.SH,华阳股份,SELL,8.0504,15100,121561.04,5.0%,,16767.04,16.0%,52.0,Take Profit (Intraday)
2023-12-21,002024.SZ,ST易购,SELL,1.68,56700,95256.0,5.0%,,-3969.0,-4.0%,3.0,Stop Loss (Intraday)
2023-12-21,000800.SZ,一汽解放,SELL,8.275199999999998,11400,94337.27999999998,5.0%,,-3930.72,-4.0%,1.0,Stop Loss (Intraday)
2023-12-21,600320.SH,振华重工,BUY,3.15,31200,98280.0,5.0%,87.5,,,,
2023-12-21,601766.SH,中国中车,BUY,4.71,20800,97968.0,5.0%,87.5,,,,
2023-12-22,000858.SZ,五粮液,BUY,123.51,800,98808.0,5.0%,88.0,,,,
2023-12-22,000338.SZ,潍柴动力,BUY,12.28,8000,98240.0,5.0%,88.0,,,,
2023-12-22,600999.SH,招商证券,BUY,12.73,7700,98021.0,4.9%,87.5,,,,
2023-12-22,000568.SZ,泸州老窖,BUY,155.32,600,93192.0,4.7%,80.0,,,,
2023-12-25,600030.SH,中信证券,BUY,19.36,5100,98736.0,5.0%,100.0,,,,
2023-12-25,002142.SZ,宁波银行,BUY,18.42,5300,97626.00000000001,4.9%,87.5,,,,
2023-12-25,000783.SZ,长江证券,BUY,5.05,19600,98980.0,5.0%,87.5,,,,
2024-01-04,600048.SH,保利发展,SELL,8.678399999999998,11100,96330.23999999998,5.0%,,-4013.76,-4.0%,24.0,Stop Loss (Intraday)
2024-01-04,002304.SZ,洋河股份,SELL,91.1328,1000,91132.8,4.8%,,-3797.2,-4.0%,17.0,Stop Loss (Intraday)
2024-01-04,000800.SZ,一汽解放,BUY,8.18,12300,100614.0,5.0%,80.0,,,,
2024-01-05,000568.SZ,泸州老窖,SELL,149.10719999999998,600,89464.31999999999,4.7%,,-3727.68,-4.0%,14.0,Stop Loss (Intraday)
2024-01-08,000858.SZ,五粮液,SELL,118.5696,800,94855.68,5.0%,,-3952.32,-4.0%,17.0,Stop Loss (Intraday)
2024-01-08,601169.SH,北京银行,SELL,4.19,24900,104331.00000000001,4.8%,,3735.0,3.7%,40.0,Held 40 days
2024-01-09,600030.SH,中信证券,SELL,18.5856,5100,94786.56,5.0%,,-3949.44,-4.0%,15.0,Stop Loss (Intraday)
2024-01-09,000063.SZ,中兴通讯,BUY,22.54,4300,96922.0,4.9%,87.5,,,,
2024-01-09,002304.SZ,洋河股份,BUY,88.92,1100,97812.0,5.0%,87.5,,,,
2024-01-10,000783.SZ,长江证券,SELL,4.848,19600,95020.8,5.0%,,-3959.2,-4.0%,16.0,Stop Loss (Intraday)
2024-01-10,000568.SZ,泸州老窖,BUY,144.85,600,86910.0,4.4%,87.5,,,,
2024-01-10,600048.SH,保利发展,BUY,8.44,11700,98748.0,5.0%,87.5,,,,
2024-01-11,601318.SH,中国平安,SELL,34.300799999999995,2800,96042.23999999999,4.9%,,-4001.76,-4.0%,35.0,Stop Loss (Intraday)
2024-01-15,600999.SH,招商证券,SELL,12.2208,7700,94100.16,4.9%,,-3920.84,-4.0%,24.0,Stop Loss (Intraday)
2024-01-15,600016.SH,民生银行,BUY,3.25,30300,98475.0,5.0%,87.5,,,,
2024-01-15,000858.SZ,五粮液,BUY,117.93,800,94344.0,4.8%,80.0,,,,
2024-01-16,002304.SZ,洋河股份,SELL,85.36319999999999,1100,93899.51999999999,5.0%,,-3912.48,-4.0%,7.0,Stop Loss (Intraday)
2024-01-16,600030.SH,中信证券,BUY,18.66,5200,97032.0,4.9%,80.0,,,,
2024-01-17,000800.SZ,一汽解放,SELL,7.852799999999999,12300,96589.43999999999,5.0%,,-4024.56,-4.0%,13.0,Stop Loss (Intraday)
2024-01-17,600048.SH,保利发展,SELL,8.1024,11700,94798.07999999999,5.0%,,-3949.92,-4.0%,7.0,Stop Loss (Intraday)
2024-01-17,000783.SZ,长江证券,BUY,4.89,20200,98778.0,5.0%,80.0,,,,
2024-01-18,601668.SH,中国建筑,SELL,4.137599999999999,23400,96819.83999999998,5.0%,,-4034.16,-4.0%,42.0,Stop Loss (Intraday)
2024-01-18,600320.SH,振华重工,SELL,3.024,31200,94348.8,5.0%,,-3931.2,-4.0%,28.0,Stop Loss (Intraday)
2024-01-18,000568.SZ,泸州老窖,SELL,139.05599999999998,600,83433.59999999999,4.4%,,-3476.4,-4.0%,8.0,Stop Loss (Intraday)
2024-01-18,000783.SZ,长江证券,SELL,4.6944,20200,94826.88,5.0%,,-3951.12,-4.0%,1.0,Stop Loss (Intraday)
2024-01-22,002304.SZ,洋河股份,BUY,85.64,1100,94204.0,4.8%,88.0,,,,
2024-01-22,600048.SH,保利发展,BUY,8.16,11900,97104.0,5.0%,88.0,,,,
2024-01-22,000800.SZ,一汽解放,BUY,7.7,12600,97020.0,5.0%,80.0,,,,
2024-01-23,000800.SZ,一汽解放,SELL,7.3919999999999995,12600,93139.2,5.0%,,-3880.8,-4.0%,1.0,Stop Loss (Intraday)
2024-01-23,000728.SZ,国元证券,BUY,5.83,16400,95612.0,5.0%,88.0,,,,
2024-01-23,601991.SH,大唐发电,BUY,2.18,44000,95920.0,5.0%,87.5,,,,
2024-01-23,000568.SZ,泸州老窖,BUY,139.59,600,83754.0,4.4%,80.0,,,,
2024-01-24,002304.SZ,洋河股份,SELL,82.2144,1100,90435.84,4.8%,,-3768.16,-4.0%,2.0,Stop Loss (Intraday)
2024-01-24,002024.SZ,ST易购,BUY,1.68,57900,97272.0,5.0%,87.5,,,,
2024-01-24,600320.SH,振华重工,BUY,2.92,33300,97236.0,5.0%,87.5,,,,
2024-01-24,000783.SZ,长江证券,BUY,4.69,20700,97083.00000000001,5.0%,87.5,,,,
2024-01-25,601390.SH,中国中铁,SELL,6.032,16600,100131.2,4.3%,,13811.2,16.0%,44.0,Take Profit (Intraday)
2024-01-29,601766.SH,中国中车,SELL,5.4636,20800,113642.87999999999,5.0%,,15674.88,16.0%,39.0,Take Profit (Intraday)
2024-01-29,600048.SH,保利发展,SELL,9.49,11900,112931.0,5.0%,,15827.0,16.3%,7.0,Take Profit (Gap Up)
2024-01-29,002304.SZ,洋河股份,BUY,84.28,1200,101136.0,4.9%,80.0,,,,
2024-01-31,000063.SZ,中兴通讯,SELL,21.638399999999997,4300,93045.11999999998,4.9%,,-3876.88,-4.0%,22.0,Stop Loss (Intraday)
2024-01-31,000568.SZ,泸州老窖,SELL,134.00639999999999,600,80403.84,4.4%,,-3350.16,-4.0%,8.0,Stop Loss (Intraday)
2024-01-31,002304.SZ,洋河股份,SELL,80.9088,1200,97090.56,4.9%,,-4045.44,-4.0%,2.0,Stop Loss (Intraday)
2024-02-01,002024.SZ,ST易购,SELL,1.61,57900,93219.0,5.0%,,-4053.0,-4.2%,8.0,Stop Loss (Gap Down)
2024-02-02,000858.SZ,五粮液,SELL,113.2128,800,90570.24,4.8%,,-3773.76,-4.0%,18.0,Stop Loss (Intraday)
2024-02-02,000783.SZ,长江证券,SELL,4.502400000000001,20700,93199.68000000001,5.0%,,-3883.32,-4.0%,9.0,Stop Loss (Intraday)
2024-02-05,000728.SZ,国元证券,SELL,5.5968,16400,91787.52,5.0%,,-3824.48,-4.0%,13.0,Stop Loss (Intraday)
2024-02-05,600320.SH,振华重工,SELL,2.8032,33300,93346.56,5.0%,,-3889.44,-4.0%,12.0,Stop Loss (Intraday)
2024-02-05,000568.SZ,泸州老窖,BUY,129.83,700,90881.00000000001,4.6%,87.5,,,,
2024-02-06,000063.SZ,中兴通讯,BUY,20.66,4800,99168.0,5.0%,87.5,,,,
2024-02-06,600036.SH,招商银行,SELL,27.76,4000,111040.0,4.9%,,12480.0,12.7%,40.0,Held 40 days
2024-02-07,000338.SZ,潍柴动力,SELL,14.244799999999998,8000,113958.39999999998,5.0%,,15718.4,16.0%,47.0,Take Profit (Intraday)
2024-02-07,600031.SH,三一重工,SELL,13.08,8100,105948.0,4.9%,,5589.0,5.6%,40.0,Held 40 days
2024-02-08,601808.SH,中海油服,SELL,13.2288,7200,95247.36,5.0%,,-3968.64,-4.0%,51.0,Stop Loss (Intraday)
2024-02-08,002024.SZ,ST易购,BUY,1.45,69900,101355.0,5.0%,80.0,,,,
2024-02-19,600028.SH,中国石化,SELL,5.579599999999999,20600,114939.75999999998,5.0%,,15853.76,16.0%,62.0,Take Profit (Intraday)
